CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
02/17/2026,16:05,Bronx,10452,"    (40.845177, -73.91416)",1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4882438,Bike,Sedan
02/22/2026,04:17,Brooklyn,11206,"    (40.696987, -73.93523)",1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4880916,Bike,
03/10/2026,17:50,Brooklyn,11206,"    (40.697834, -73.93676)",1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4884486,Pick-up Truck,Bike
01/22/2026,20:28,Manhattan,10035,"    (40.803425, -73.93308)",1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4873697,Sedan,Bike
01/09/2026,21:17,Manhattan,10002,"    (40.717724, -73.98576)",1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4870592,Station Wagon/Sport Utility Vehicle,E-Bike
01/10/2026,09:25,Queens,11102,"    (40.773388, -73.92899)",1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4872431,Bike,Sedan
04/07/2026,18:34,Bronx,10466,"    (40.89325, -73.854065)",1,0,0,0,1,0,0,0,Alcohol Involvement,4890469,Bike,
03/12/2026,01:22,Manhattan,10028,"    (40.77493, -73.9508)",1,0,0,0,1,0,0,0,Alcohol Involvement,4884812,E-Bike,Ambulance
04/04/2026,02:18,Queens,11368,"    (40.749504, -73.86506)",1,0,0,0,1,0,0,0,Alcohol Involvement,4890006,Bike,Sedan
01/20/2026,17:43,Brooklyn,11233,"    (40.67664, -73.92147)",1,0,0,0,1,0,0,0,Backing Unsafely,4872986,Bike,
03/17/2026,14:30,Brooklyn,11220,"    (40.63999, -74.015236)",1,0,0,0,1,0,0,0,Backing Unsafely,4886391,Station Wagon/Sport Utility Vehicle,E-Bike
01/10/2026,19:46,Manhattan,10038,"    (40.711502, -74.00677)",1,0,0,0,1,0,0,0,Backing Unsafely,4870848,Box Truck,Bike
02/04/2026,21:43,Manhattan,10019,"    (40.76479, -73.98428)",1,0,0,0,1,0,0,0,Backing Unsafely,4877311,Sedan,Bike
03/13/2026,21:30,Manhattan,10016,"    (40.748436, -73.98456)",1,0,0,0,1,0,0,0,Backing Unsafely,4885120,Station Wagon/Sport Utility Vehicle,Bike
